,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
1905,1907,"Henry IV, part two",,4.1.71,ARCHBISHOP OF YORK,"What wrongs our arms may do, what wrongs we suffer,"
1906,1908,"Henry IV, part two",,4.1.72,ARCHBISHOP OF YORK,And find our griefs heavier than our offences.
1907,1909,"Henry IV, part two",,4.1.73,ARCHBISHOP OF YORK,"We see which way the stream of time doth run,"
1908,1910,"Henry IV, part two",,4.1.74,ARCHBISHOP OF YORK,And are enforced from our most quiet there
1909,1911,"Henry IV, part two",,4.1.75,ARCHBISHOP OF YORK,By the rough torrent of occasion;
1910,1912,"Henry IV, part two",,4.1.76,ARCHBISHOP OF YORK,"And have the summary of all our griefs,"
1911,1913,"Henry IV, part two",,4.1.77,ARCHBISHOP OF YORK,"When time shall serve, to show in articles;"
1912,1914,"Henry IV, part two",,4.1.78,ARCHBISHOP OF YORK,"Which long ere this we offer'd to the king,"
1913,1915,"Henry IV, part two",,4.1.79,ARCHBISHOP OF YORK,And might by no suit gain our audience:
1914,1916,"Henry IV, part two",,4.1.80,ARCHBISHOP OF YORK,"When we are wrong'd and would unfold our griefs,"
1915,1917,"Henry IV, part two",,4.1.81,ARCHBISHOP OF YORK,We are denied access unto his person
1916,1918,"Henry IV, part two",,4.1.82,ARCHBISHOP OF YORK,Even by those men that most have done us wrong.
1917,1919,"Henry IV, part two",,4.1.83,ARCHBISHOP OF YORK,"The dangers of the days but newly gone,"
1918,1920,"Henry IV, part two",,4.1.84,ARCHBISHOP OF YORK,Whose memory is written on the earth
1919,1921,"Henry IV, part two",,4.1.85,ARCHBISHOP OF YORK,"With yet appearing blood, and the examples"
1920,1922,"Henry IV, part two",,4.1.86,ARCHBISHOP OF YORK,"Of every minute's instance, present now,"
1921,1923,"Henry IV, part two",,4.1.87,ARCHBISHOP OF YORK,"Hath put us in these ill-beseeming arms,"
1922,1924,"Henry IV, part two",,4.1.88,ARCHBISHOP OF YORK,"Not to break peace or any branch of it,"
1923,1925,"Henry IV, part two",,4.1.89,ARCHBISHOP OF YORK,"But to establish here a peace indeed,"
1924,1926,"Henry IV, part two",,4.1.90,ARCHBISHOP OF YORK,Concurring both in name and quality.
1925,1927,"Henry IV, part two",,4.1.91,WESTMORELAND,When ever yet was your appeal denied?
1926,1928,"Henry IV, part two",,4.1.92,WESTMORELAND,Wherein have you been galled by the king?
1927,1929,"Henry IV, part two",,4.1.93,WESTMORELAND,"What peer hath been suborn'd to grate on you,"
1928,1930,"Henry IV, part two",,4.1.94,WESTMORELAND,That you should seal this lawless bloody book
1929,1931,"Henry IV, part two",,4.1.95,WESTMORELAND,Of forged rebellion with a seal divine
1930,1932,"Henry IV, part two",,4.1.96,WESTMORELAND,And consecrate commotion's bitter edge?
1931,1933,"Henry IV, part two",,4.1.97,ARCHBISHOP OF YORK,"My brother general, the commonwealth,"
1932,1934,"Henry IV, part two",,4.1.98,ARCHBISHOP OF YORK,"To brother born an household cruelty,"
1933,1935,"Henry IV, part two",,4.1.99,ARCHBISHOP OF YORK,I make my quarrel in particular.
1934,1936,"Henry IV, part two",,4.1.100,WESTMORELAND,There is no need of any such redress;
1935,1937,"Henry IV, part two",,4.1.101,WESTMORELAND,"Or if there were, it not belongs to you."
1936,1938,"Henry IV, part two",,4.1.102,MOWBRAY,"Why not to him in part, and to us all"
1937,1939,"Henry IV, part two",,4.1.103,MOWBRAY,"That feel the bruises of the days before,"
1938,1940,"Henry IV, part two",,4.1.104,MOWBRAY,And suffer the condition of these times
1939,1941,"Henry IV, part two",,4.1.105,MOWBRAY,To lay a heavy and unequal hand
1940,1942,"Henry IV, part two",,4.1.106,MOWBRAY,Upon our honours?
1941,1943,"Henry IV, part two",,4.1.107,WESTMORELAND,"O, my good Lord Mowbray,"
1942,1944,"Henry IV, part two",,4.1.108,WESTMORELAND,"Construe the times to their necessities,"
1943,1945,"Henry IV, part two",,4.1.109,WESTMORELAND,"And you shall say indeed, it is the time,"
1944,1946,"Henry IV, part two",,4.1.110,WESTMORELAND,"And not the king, that doth you injuries."
1945,1947,"Henry IV, part two",,4.1.111,WESTMORELAND,"Yet for your part, it not appears to me"
1946,1948,"Henry IV, part two",,4.1.112,WESTMORELAND,Either from the king or in the present time
1947,1949,"Henry IV, part two",,4.1.113,WESTMORELAND,That you should have an inch of any ground
1948,1950,"Henry IV, part two",,4.1.114,WESTMORELAND,To build a grief on: were you not restored
1949,1951,"Henry IV, part two",,4.1.115,WESTMORELAND,"To all the Duke of Norfolk's signories,"
1950,1952,"Henry IV, part two",,4.1.116,WESTMORELAND,Your noble and right well remember'd father's?
1951,1953,"Henry IV, part two",,4.1.117,MOWBRAY,"What thing, in honour, had my father lost,"
1952,1954,"Henry IV, part two",,4.1.118,MOWBRAY,That need to be revived and breathed in me?
1953,1955,"Henry IV, part two",,4.1.119,MOWBRAY,"The king that loved him, as the state stood then,"
1954,1956,"Henry IV, part two",,4.1.120,MOWBRAY,Was force perforce compell'd to banish him:
1955,1957,"Henry IV, part two",,4.1.121,MOWBRAY,"And then that Harry Bolingbroke and he,"
1956,1958,"Henry IV, part two",,4.1.122,MOWBRAY,"Being mounted and both roused in their seats,"
1957,1959,"Henry IV, part two",,4.1.123,MOWBRAY,"Their neighing coursers daring of the spur,"
1958,1960,"Henry IV, part two",,4.1.124,MOWBRAY,"Their armed staves in charge, their beavers down,"
1959,1961,"Henry IV, part two",,4.1.125,MOWBRAY,Their eyes of fire sparking through sights of steel
1960,1962,"Henry IV, part two",,4.1.126,MOWBRAY,"And the loud trumpet blowing them together,"
1961,1963,"Henry IV, part two",,4.1.127,MOWBRAY,"Then, then, when there was nothing could have stay'd"
1962,1964,"Henry IV, part two",,4.1.128,MOWBRAY,"My father from the breast of Bolingbroke,"
1963,1965,"Henry IV, part two",,4.1.129,MOWBRAY,"O when the king did throw his warder down,"
1964,1966,"Henry IV, part two",,4.1.130,MOWBRAY,His own life hung upon the staff he threw;
1965,1967,"Henry IV, part two",,4.1.131,MOWBRAY,Then threw he down himself and all their lives
1966,1968,"Henry IV, part two",,4.1.132,MOWBRAY,That by indictment and by dint of sword
1967,1969,"Henry IV, part two",,4.1.133,MOWBRAY,Have since miscarried under Bolingbroke.
1968,1970,"Henry IV, part two",,4.1.134,WESTMORELAND,"You speak, Lord Mowbray, now you know not what."
1969,1971,"Henry IV, part two",,4.1.135,WESTMORELAND,The Earl of Hereford was reputed then
1970,1972,"Henry IV, part two",,4.1.136,WESTMORELAND,In England the most valiant gentlemen:
1971,1973,"Henry IV, part two",,4.1.137,WESTMORELAND,Who knows on whom fortune would then have smiled?
1972,1974,"Henry IV, part two",,4.1.138,WESTMORELAND,"But if your father had been victor there,"
1973,1975,"Henry IV, part two",,4.1.139,WESTMORELAND,He ne'er had borne it out of Coventry:
1974,1976,"Henry IV, part two",,4.1.140,WESTMORELAND,For all the country in a general voice
1975,1977,"Henry IV, part two",,4.1.141,WESTMORELAND,Cried hate upon him; and all their prayers and love
1976,1978,"Henry IV, part two",,4.1.142,WESTMORELAND,"Were set on Hereford, whom they doted on"
1977,1979,"Henry IV, part two",,4.1.143,WESTMORELAND,"And bless'd and graced indeed, more than the king."
1978,1980,"Henry IV, part two",,4.1.144,WESTMORELAND,But this is mere digression from my purpose.
1979,1981,"Henry IV, part two",,4.1.145,WESTMORELAND,Here come I from our princely general
1980,1982,"Henry IV, part two",,4.1.146,WESTMORELAND,To know your griefs; to tell you from his grace
1981,1983,"Henry IV, part two",,4.1.147,WESTMORELAND,That he will give you audience; and wherein
1982,1984,"Henry IV, part two",,4.1.148,WESTMORELAND,"It shall appear that your demands are just,"
1983,1985,"Henry IV, part two",,4.1.149,WESTMORELAND,"You shall enjoy them, every thing set off"
1984,1986,"Henry IV, part two",,4.1.150,WESTMORELAND,That might so much as think you enemies.
1985,1987,"Henry IV, part two",,4.1.151,MOWBRAY,But he hath forced us to compel this offer;
1986,1988,"Henry IV, part two",,4.1.152,MOWBRAY,"And it proceeds from policy, not love."
1987,1989,"Henry IV, part two",,4.1.153,WESTMORELAND,"Mowbray, you overween to take it so;"
1988,1990,"Henry IV, part two",,4.1.154,WESTMORELAND,"This offer comes from mercy, not from fear:"
1989,1991,"Henry IV, part two",,4.1.155,WESTMORELAND,"For, lo! within a ken our army lies,"
1990,1992,"Henry IV, part two",,4.1.156,WESTMORELAND,"Upon mine honour, all too confident"
1991,1993,"Henry IV, part two",,4.1.157,WESTMORELAND,To give admittance to a thought of fear.
1992,1994,"Henry IV, part two",,4.1.158,WESTMORELAND,"Our battle is more full of names than yours,"
1993,1995,"Henry IV, part two",,4.1.159,WESTMORELAND,"Our men more perfect in the use of arms,"
1994,1996,"Henry IV, part two",,4.1.160,WESTMORELAND,"Our armour all as strong, our cause the best;"
1995,1997,"Henry IV, part two",,4.1.161,WESTMORELAND,Then reason will our heart should be as good
1996,1998,"Henry IV, part two",,4.1.162,WESTMORELAND,Say you not then our offer is compell'd.
1997,1999,"Henry IV, part two",,4.1.163,MOWBRAY,"Well, by my will we shall admit no parley."
1998,2000,"Henry IV, part two",,4.1.164,WESTMORELAND,That argues but the shame of your offence:
1999,2001,"Henry IV, part two",,4.1.165,WESTMORELAND,A rotten case abides no handling.
2000,2002,"Henry IV, part two",,4.1.166,HASTINGS,"Hath the Prince John a full commission,"
2001,2003,"Henry IV, part two",,4.1.167,HASTINGS,"In very ample virtue of his father,"
2002,2004,"Henry IV, part two",,4.1.168,HASTINGS,To hear and absolutely to determine
2003,2005,"Henry IV, part two",,4.1.169,HASTINGS,Of what conditions we shall stand upon?
2004,2006,"Henry IV, part two",,4.1.170,WESTMORELAND,That is intended in the general's name:
2005,2007,"Henry IV, part two",,4.1.171,WESTMORELAND,I muse you make so slight a question.
2006,2008,"Henry IV, part two",,4.1.172,ARCHBISHOP OF YORK,"Then take, my Lord of Westmoreland, this schedule,"
2007,2009,"Henry IV, part two",,4.1.173,ARCHBISHOP OF YORK,For this contains our general grievances:
2008,2010,"Henry IV, part two",,4.1.174,ARCHBISHOP OF YORK,"Each several article herein redress'd,"
2009,2011,"Henry IV, part two",,4.1.175,ARCHBISHOP OF YORK,"All members of our cause, both here and hence,"
2010,2012,"Henry IV, part two",,4.1.176,ARCHBISHOP OF YORK,"That are insinew'd to this action,"
2011,2013,"Henry IV, part two",,4.1.177,ARCHBISHOP OF YORK,Acquitted by a true substantial form
2012,2014,"Henry IV, part two",,4.1.178,ARCHBISHOP OF YORK,And present execution of our wills
2013,2015,"Henry IV, part two",,4.1.179,ARCHBISHOP OF YORK,"To us and to our purposes confined,"
2014,2016,"Henry IV, part two",,4.1.180,ARCHBISHOP OF YORK,We come within our awful banks again
2015,2017,"Henry IV, part two",,4.1.181,ARCHBISHOP OF YORK,And knit our powers to the arm of peace.
2016,2018,"Henry IV, part two",,4.1.182,WESTMORELAND,"This will I show the general. Please you, lords,"
2017,2019,"Henry IV, part two",,4.1.183,WESTMORELAND,In sight of both our battles we may meet;
2018,2020,"Henry IV, part two",,4.1.184,WESTMORELAND,"And either end in peace, which God so frame!"
2019,2021,"Henry IV, part two",,4.1.185,WESTMORELAND,Or to the place of difference call the swords
2020,2022,"Henry IV, part two",,4.1.186,WESTMORELAND,Which must decide it.
2021,2023,"Henry IV, part two",,4.1.187,ARCHBISHOP OF YORK,"My lord, we will do so."
2022,2024,"Henry IV, part two",,4.1.188,MOWBRAY,There is a thing within my bosom tells me
2023,2025,"Henry IV, part two",,4.1.189,MOWBRAY,That no conditions of our peace can stand.
2024,2026,"Henry IV, part two",,4.1.190,HASTINGS,Fear you not that: if we can make our peace
2025,2027,"Henry IV, part two",,4.1.191,HASTINGS,Upon such large terms and so absolute
2026,2028,"Henry IV, part two",,4.1.192,HASTINGS,"As our conditions shall consist upon,"
2027,2029,"Henry IV, part two",,4.1.193,HASTINGS,Our peace shall stand as firm as rocky mountains.
2028,2030,"Henry IV, part two",,4.1.194,MOWBRAY,"Yea, but our valuation shall be such"
2029,2031,"Henry IV, part two",,4.1.195,MOWBRAY,"That every slight and false-derived cause,"
2030,2032,"Henry IV, part two",,4.1.196,MOWBRAY,"Yea, every idle, nice and wanton reason"
2031,2033,"Henry IV, part two",,4.1.197,MOWBRAY,Shall to the king taste of this action;
2032,2034,"Henry IV, part two",,4.1.198,MOWBRAY,"That, were our royal faiths martyrs in love,"
2033,2035,"Henry IV, part two",,4.1.199,MOWBRAY,We shall be winnow'd with so rough a wind
2034,2036,"Henry IV, part two",,4.1.200,MOWBRAY,That even our corn shall seem as light as chaff
2035,2037,"Henry IV, part two",,4.1.201,MOWBRAY,And good from bad find no partition.
2036,2038,"Henry IV, part two",,4.1.202,ARCHBISHOP OF YORK,"No, no, my lord. Note this; the king is weary"
2037,2039,"Henry IV, part two",,4.1.203,ARCHBISHOP OF YORK,Of dainty and such picking grievances:
2038,2040,"Henry IV, part two",,4.1.204,ARCHBISHOP OF YORK,For he hath found to end one doubt by death
2039,2041,"Henry IV, part two",,4.1.205,ARCHBISHOP OF YORK,"Revives two greater in the heirs of life,"
2040,2042,"Henry IV, part two",,4.1.206,ARCHBISHOP OF YORK,And therefore will he wipe his tables clean
2041,2043,"Henry IV, part two",,4.1.207,ARCHBISHOP OF YORK,And keep no tell-tale to his memory
2042,2044,"Henry IV, part two",,4.1.208,ARCHBISHOP OF YORK,That may repeat and history his loss
2043,2045,"Henry IV, part two",,4.1.209,ARCHBISHOP OF YORK,To new remembrance; for full well he knows
2044,2046,"Henry IV, part two",,4.1.210,ARCHBISHOP OF YORK,He cannot so precisely weed this land
2045,2047,"Henry IV, part two",,4.1.211,ARCHBISHOP OF YORK,As his misdoubts present occasion:
2046,2048,"Henry IV, part two",,4.1.212,ARCHBISHOP OF YORK,His foes are so enrooted with his friends
2047,2049,"Henry IV, part two",,4.1.213,ARCHBISHOP OF YORK,"That, plucking to unfix an enemy,"
2048,2050,"Henry IV, part two",,4.1.214,ARCHBISHOP OF YORK,He doth unfasten so and shake a friend:
2049,2051,"Henry IV, part two",,4.1.215,ARCHBISHOP OF YORK,"So that this land, like an offensive wife"
2050,2052,"Henry IV, part two",,4.1.216,ARCHBISHOP OF YORK,"That hath enraged him on to offer strokes,"
2051,2053,"Henry IV, part two",,4.1.217,ARCHBISHOP OF YORK,"As he is striking, holds his infant up"
2052,2054,"Henry IV, part two",,4.1.218,ARCHBISHOP OF YORK,And hangs resolved correction in the arm
2053,2055,"Henry IV, part two",,4.1.219,ARCHBISHOP OF YORK,That was uprear'd to execution.
2054,2056,"Henry IV, part two",,4.1.220,HASTINGS,"Besides, the king hath wasted all his rods"
2055,2057,"Henry IV, part two",,4.1.221,HASTINGS,"On late offenders, that he now doth lack"
2056,2058,"Henry IV, part two",,4.1.222,HASTINGS,The very instruments of chastisement:
2057,2059,"Henry IV, part two",,4.1.223,HASTINGS,"So that his power, like to a fangless lion,"
2058,2060,"Henry IV, part two",,4.1.224,HASTINGS,"May offer, but not hold."
2059,2061,"Henry IV, part two",,4.1.225,ARCHBISHOP OF YORK,Tis very true:
2060,2062,"Henry IV, part two",,4.1.226,ARCHBISHOP OF YORK,"And therefore be assured, my good lord marshal,"
2061,2063,"Henry IV, part two",,4.1.227,ARCHBISHOP OF YORK,"If we do now make our atonement well,"
2062,2064,"Henry IV, part two",,4.1.228,ARCHBISHOP OF YORK,"Our peace will, like a broken limb united,"
2063,2065,"Henry IV, part two",,4.1.229,ARCHBISHOP OF YORK,Grow stronger for the breaking.
2064,2066,"Henry IV, part two",,4.1.230,MOWBRAY,Be it so.
2065,2067,"Henry IV, part two",,4.1.231,MOWBRAY,Here is return'd my Lord of Westmoreland.
2066,2068,"Henry IV, part two",,4.1.232,WESTMORELAND,The prince is here at hand: pleaseth your lordship
2067,2069,"Henry IV, part two",,4.1.233,WESTMORELAND,To meet his grace just distance 'tween our armies.
2068,2070,"Henry IV, part two",,4.1.234,MOWBRAY,"Your grace of York, in God's name then, set forward."
2069,2071,"Henry IV, part two",,4.1.235,ARCHBISHOP OF YORK,"Before, and greet his grace: my lord, we come."
2070,2072,"Henry IV, part two",,4.2.1,LANCASTER,"You are well encounter'd here, my cousin Mowbray:"
2071,2073,"Henry IV, part two",,4.2.2,LANCASTER,"Good day to you, gentle lord archbishop;"
2072,2074,"Henry IV, part two",,4.2.3,LANCASTER,"And so to you, Lord Hastings, and to all."
2073,2075,"Henry IV, part two",,4.2.4,LANCASTER,"My Lord of York, it better show'd with you"
2074,2076,"Henry IV, part two",,4.2.5,LANCASTER,"When that your flock, assembled by the bell,"
2075,2077,"Henry IV, part two",,4.2.6,LANCASTER,Encircled you to hear with reverence
2076,2078,"Henry IV, part two",,4.2.7,LANCASTER,Your exposition on the holy text
2077,2079,"Henry IV, part two",,4.2.8,LANCASTER,"Than now to see you here an iron man,"
2078,2080,"Henry IV, part two",,4.2.9,LANCASTER,"Cheering a rout of rebels with your drum,"
2079,2081,"Henry IV, part two",,4.2.10,LANCASTER,Turning the word to sword and life to death.
2080,2082,"Henry IV, part two",,4.2.11,LANCASTER,"That man that sits within a monarch's heart,"
2081,2083,"Henry IV, part two",,4.2.12,LANCASTER,"And ripens in the sunshine of his favour,"
2082,2084,"Henry IV, part two",,4.2.13,LANCASTER,"Would he abuse the countenance of the king,"
2083,2085,"Henry IV, part two",,4.2.14,LANCASTER,"Alack, what mischiefs might he set abrooch"
2084,2086,"Henry IV, part two",,4.2.15,LANCASTER,"In shadow of such greatness! With you, lord bishop,"
2085,2087,"Henry IV, part two",,4.2.16,LANCASTER,It is even so. Who hath not heard it spoken
2086,2088,"Henry IV, part two",,4.2.17,LANCASTER,How deep you were within the books of God?
2087,2089,"Henry IV, part two",,4.2.18,LANCASTER,To us the speaker in his parliament;
2088,2090,"Henry IV, part two",,4.2.19,LANCASTER,To us the imagined voice of God himself;
2089,2091,"Henry IV, part two",,4.2.20,LANCASTER,The very opener and intelligencer
2090,2092,"Henry IV, part two",,4.2.21,LANCASTER,"Between the grace, the sanctities of heaven"
2091,2093,"Henry IV, part two",,4.2.22,LANCASTER,"And our dull workings. O, who shall believe"
2092,2094,"Henry IV, part two",,4.2.23,LANCASTER,"But you misuse the reverence of your place,"
2093,2095,"Henry IV, part two",,4.2.24,LANCASTER,"Employ the countenance and grace of heaven,"
2094,2096,"Henry IV, part two",,4.2.25,LANCASTER,"As a false favourite doth his prince's name,"
2095,2097,"Henry IV, part two",,4.2.26,LANCASTER,"In deeds dishonourable? You have ta'en up,"
2096,2098,"Henry IV, part two",,4.2.27,LANCASTER,"Under the counterfeited zeal of God,"
2097,2099,"Henry IV, part two",,4.2.28,LANCASTER,"The subjects of his substitute, my father,"
2098,2100,"Henry IV, part two",,4.2.29,LANCASTER,And both against the peace of heaven and him
2099,2101,"Henry IV, part two",,4.2.30,LANCASTER,Have here up-swarm'd them.
